,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
98,716-0005,715-0031,715-0035,716-0020,716-0003,716-0001,715-0034,715-0044,716-0001,715-0050,716-0027,715-0047,715-0033,716-0005,716-0008,716-0010,715-0048,716-0016,715-0045,715-0042,715-0041,716-0005,715-0040,715-0016,715-0035,716-0011,715-0044,715-0035,715-0033,715-0041,715-0046,715-0049,715-0048,715-0045,715-0049,715-0031,715-0030,715-0040,716-0008,715-0045,716-0053,715-0033,715-0040,715-0025,715-0049,715-0047,715-0048,715-0041,715-0025,716-0009,715-0040,715-0039,715-0033,715-0039,715-0045,716-0019,716-0006,716-0014,715-0039,715-0044,715-0047,716-0008,715-0045,715-0018,715-0029,715-0045,715-0036,715-0050,716-0003,716-0003,716-0027,715-0048,716-0035,715-0040,715-0003,715-0049,715-0039,716-0007,715-0041,715-0036,715-0040,715-0045,716-0017,715-0041,715-0042,715-0032,716-0003,716-0008,715-0039,716-0005,715-0039,715-0045,716-0015,715-0050,715-0039,715-0019,716-0001,715-0032,715-0036,715-0038
99,716-0007,715-0032,715-0036,716-0025,716-0005,716-0003,715-0036,715-0046,716-0003,716-0003,716-0029,715-0050,715-0035,716-0009,716-0009,716-0014,715-0049,716-0017,715-0048,715-0044,715-0042,716-0007,715-0044,715-0018,715-0038,716-0015,715-0045,715-0036,715-0035,715-0044,715-0047,716-0001,715-0049,716-0001,716-0001,715-0032,715-0034,715-0041,716-0009,715-0048,716-0055,715-0038,715-0041,715-0026,715-0050,715-0048,716-0001,715-0042,715-0026,716-0014,715-0042,715-0042,715-0036,715-0041,715-0046,716-0020,716-0007,716-0015,715-0040,715-0050,715-0048,716-0009,715-0046,715-0021,715-0030,715-0047,715-0039,716-0003,716-0006,716-0009,716-0029,715-0049,716-0046,715-0046,715-0013,715-0050,715-0041,716-0008,715-0042,715-0040,715-0041,715-0046,716-0019,715-0046,715-0044,715-0033,716-0007,716-0010,715-0042,716-0006,715-0040,715-0047,716-0016,716-0001,715-0044,715-0022,716-0003,715-0035,715-0039,715-0039
100,716-0008,715-0040,715-0038,716-0026,716-0007,716-0007,715-0039,715-0047,716-0005,716-0006,716-0031,716-0001,715-0038,716-0010,716-0011,716-0015,716-0006,716-0019,715-0049,715-0045,715-0046,716-0008,715-0045,715-0024,715-0040,716-0016,715-0048,715-0038,715-0036,715-0046,715-0048,716-0005,715-0050,716-0003,716-0005,715-0033,715-0038,715-0044,716-0010,715-0050,716-0067,715-0039,715-0049,715-0028,716-0001,715-0050,716-0007,715-0044,715-0031,716-0015,715-0047,715-0045,715-0040,715-0042,715-0049,716-0022,716-0010,716-0016,715-0042,716-0006,715-0049,716-0010,715-0050,715-0022,715-0031,716-0001,715-0040,716-0010,716-0008,716-0010,716-0031,716-0001,716-0051,715-0047,715-0014,716-0001,715-0044,716-0014,715-0044,715-0044,715-0046,715-0048,716-0025,715-0048,715-0045,715-0036,716-0016,716-0011,715-0048,716-0007,715-0045,715-0049,716-0022,716-0003,715-0047,715-0030,716-0005,715-0036,715-0040,715-0040
101,716-0010,715-0042,715-0039,716-0027,716-0008,716-0009,715-0040,715-0048,716-0006,716-0007,716-0035,716-0005,715-0040,716-0011,716-0014,716-0016,716-0009,716-0020,715-0050,715-0046,715-0049,716-0009,715-0046,715-0025,715-0041,716-0017,715-0049,715-0040,715-0038,716-0006,715-0050,716-0008,716-0001,716-0005,716-0007,715-0040,715-0042,715-0048,716-0014,716-0001,716-0077,715-0042,716-0001,715-0029,716-0008,716-0009,716-0008,715-0045,715-0034,716-0016,715-0048,715-0048,715-0044,715-0045,715-0050,716-0025,716-0011,716-0020,715-0044,716-0010,715-0050,716-0016,716-0003,715-0024,715-0032,716-0005,715-0046,716-0011,716-0011,716-0011,716-0033,716-0003,716-0052,715-0048,715-0016,716-0003,715-0045,716-0016,715-0047,715-0045,715-0047,715-0049,716-0027,715-0050,715-0047,715-0039,716-0019,716-0014,715-0050,716-0008,715-0047,715-0050,716-0027,716-0005,715-0048,715-0031,716-0008,715-0040,715-0041,715-0042
102,716-0015,715-0044,715-0041,716-0032,716-0009,716-0011,715-0041,715-0049,716-0007,716-0010,716-0039,716-0007,715-0041,716-0019,716-0015,716-0019,716-0011,716-0025,716-0001,715-0049,716-0001,716-0014,715-0048,715-0026,715-0044,716-0019,716-0003,715-0041,715-0040,716-0010,716-0001,716-0011,716-0006,716-0006,716-0008,715-0041,715-0045,715-0050,716-0015,716-0005,716-0080,715-0045,716-0003,715-0030,716-0010,716-0010,716-0009,715-0047,715-0035,716-0017,716-0001,716-0014,715-0046,715-0046,716-0006,716-0026,716-0022,716-0022,715-0045,716-0011,716-0005,716-0017,716-0009,715-0025,715-0033,716-0006,715-0048,716-0014,716-0015,716-0025,716-0035,716-0007,716-0055,715-0049,715-0018,716-0005,715-0046,716-0017,715-0050,715-0047,715-0049,715-0050,716-0029,716-0003,715-0048,715-0044,716-0020,716-0015,716-0003,716-0009,715-0048,716-0003,716-0035,716-0006,716-0003,715-0032,716-0009,715-0041,715-0042,715-0044
103,716-0016,715-0046,715-0046,716-0033,716-0011,716-0017,715-0042,715-0050,716-0008,716-0015,716-0046,716-0009,715-0042,716-0020,716-0019,716-0025,716-0014,716-0035,716-0003,715-0050,716-0003,716-0020,715-0049,715-0030,715-0045,716-0020,716-0005,715-0042,715-0041,716-0014,716-0005,716-0014,716-0008,716-0007,716-0009,715-0045,715-0049,716-0001,716-0017,716-0009,716-0081,715-0047,716-0005,715-0031,716-0011,716-0011,716-0014,715-0048,715-0036,716-0019,716-0005,716-0015,715-0048,715-0047,716-0007,716-0027,716-0025,716-0025,715-0046,716-0014,716-0007,716-0026,716-0010,715-0030,715-0035,716-0011,715-0049,716-0015,716-0027,716-0035,716-0046,716-0009,716-0067,716-0001,715-0019,716-0006,715-0047,716-0019,716-0001,716-0001,716-0001,716-0003,716-0031,716-0005,715-0049,715-0049,716-0022,716-0016,716-0007,716-0010,715-0050,716-0008,716-0044,716-0009,716-0005,715-0033,716-0016,715-0042,715-0046,715-0047
104,716-0019,715-0049,715-0047,716-0035,716-0016,716-0019,715-0044,716-0003,716-0009,716-0019,716-0067,716-0014,715-0045,716-0022,716-0020,716-0026,716-0027,716-0038,716-0005,716-0003,716-0007,716-0026,715-0050,715-0031,715-0046,716-0022,716-0006,715-0044,715-0044,716-0015,716-0006,716-0016,716-0010,716-0008,716-0010,716-0001,716-0001,716-0003,716-0019,716-0010,716-0091,715-0050,716-0006,715-0034,716-0014,716-0015,716-0016,715-0050,715-0039,716-0020,716-0006,716-0016,715-0049,715-0048,716-0008,716-0032,716-0026,716-0027,715-0047,716-0017,716-0010,716-0029,716-0014,715-0032,715-0040,716-0017,715-0050,716-0016,716-0031,716-0039,716-0051,716-0011,716-0074,716-0003,715-0020,716-0007,715-0050,716-0020,716-0005,716-0011,716-0003,716-0005,716-0033,716-0007,716-0003,716-0001,716-0026,716-0017,716-0014,716-0014,716-0001,716-0009,716-0046,716-0016,716-0008,715-0034,716-0017,715-0045,715-0048,715-0048
105,716-0020,715-0050,716-0007,716-0039,716-0017,716-0022,715-0045,716-0005,716-0010,716-0020,716-0074,716-0020,715-0047,716-0027,716-0022,716-0027,716-0031,716-0039,716-0006,716-0005,716-0009,716-0027,716-0001,715-0032,715-0050,716-0025,716-0011,715-0045,715-0045,716-0019,716-0007,716-0019,716-0011,716-0010,716-0015,716-0003,716-0005,716-0005,716-0022,716-0015,716-0095,716-0003,716-0007,715-0036,716-0015,716-0016,716-0019,716-0001,715-0040,716-0025,716-0007,716-0020,716-0005,715-0049,716-0009,716-0035,716-0027,716-0029,715-0048,716-0019,716-0011,716-0038,716-0017,715-0033,715-0047,716-0019,716-0007,716-0017,716-0035,716-0046,716-0053,716-0017,716-0082,716-0005,715-0021,716-0008,716-0003,716-0022,716-0007,716-0014,716-0007,716-0008,716-0044,716-0008,716-0005,716-0006,716-0033,716-0022,716-0016,716-0015,716-0005,716-0011,716-0051,716-0019,716-0009,715-0036,716-0019,715-0048,715-0049,716-0003
106,716-0027,716-0003,716-0009,716-0051,716-0019,716-0025,715-0046,716-0007,716-0014,716-0032,716-0077,716-0025,715-0048,716-0029,716-0026,716-0035,716-0033,716-0046,716-0009,716-0006,716-0010,716-0029,716-0008,715-0033,716-0003,716-0027,716-0019,715-0047,715-0047,716-0020,716-0010,716-0022,716-0016,716-0022,716-0020,716-0005,716-0006,716-0009,716-0029,716-0016,716-0101,716-0006,716-0009,715-0038,716-0016,716-0019,716-0020,716-0003,715-0044,716-0026,716-0008,716-0025,716-0007,716-0008,716-0010,716-0044,716-0031,716-0031,715-0049,716-0026,716-0019,716-0039,716-0020,715-0039,716-0005,716-0020,716-0008,716-0020,716-0044,716-0052,716-0076,716-0020,716-0084,716-0006,715-0030,716-0009,716-0006,716-0027,716-0010,716-0015,716-0010,716-0009,716-0046,716-0010,716-0006,716-0014,716-0035,716-0031,716-0017,716-0019,716-0006,716-0014,716-0055,716-0020,716-0011,715-0039,716-0020,715-0049,715-0050,716-0006
107,716-0033,716-0005,716-0011,716-0055,716-0025,716-0026,715-0049,716-0009,716-0015,716-0039,716-0080,716-0026,715-0049,716-0031,716-0027,716-0046,716-0035,716-0055,716-0010,716-0007,716-0011,716-0033,716-0009,715-0034,716-0008,716-0029,716-0022,715-0048,715-0048,716-0022,716-0014,716-0027,716-0017,716-0026,716-0022,716-0009,716-0010,716-0014,716-0031,716-0029,716-0110,716-0008,716-0011,715-0039,716-0017,716-0025,716-0022,716-0008,715-0045,716-0027,716-0009,716-0026,716-0008,716-0010,716-0014,716-0052,716-0032,716-0033,716-0003,716-0027,716-0025,716-0052,716-0025,715-0041,716-0009,716-0022,716-0009,716-0022,716-0046,716-0053,716-0080,716-0022,716-0098,716-0015,715-0032,716-0011,716-0009,716-0029,716-0017,716-0026,716-0016,716-0011,716-0051,716-0014,716-0009,716-0016,716-0039,716-0032,716-0019,716-0026,716-0007,716-0016,716-0076,716-0029,716-0015,715-0042,716-0032,715-0050,716-0005,716-0009
108,716-0035,716-0006,716-0014,716-0067,716-0029,716-0035,716-0003,716-0010,716-0017,716-0044,716-0081,716-0027,715-0050,716-0038,716-0029,716-0053,716-0039,716-0076,716-0014,716-0010,716-0016,716-0035,716-0010,715-0036,716-0017,716-0039,716-0029,716-0001,715-0049,716-0025,716-0015,716-0031,716-0019,716-0027,716-0025,716-0010,716-0011,716-0015,716-0038,716-0031,716-0124,716-0010,716-0016,715-0041,716-0019,716-0032,716-0026,716-0017,715-0046,716-0031,716-0014,716-0029,716-0010,716-0011,716-0015,716-0053,716-0033,716-0038,716-0005,716-0038,716-0027,716-0053,716-0027,715-0044,716-0014,716-0026,716-0011,716-0025,716-0052,716-0067,716-0085,716-0025,716-0124,716-0020,715-0033,716-0015,716-0011,716-0031,716-0020,716-0027,716-0017,716-0014,716-0067,716-0015,716-0010,716-0020,716-0046,716-0033,716-0022,716-0027,716-0011,716-0019,716-0077,716-0035,716-0017,715-0045,716-0033,716-0001,716-0008,716-0010
109,716-0038,716-0007,716-0015,716-0074,716-0032,716-0038,716-0006,716-0014,716-0019,716-0067,716-0082,716-0035,716-0001,716-0046,716-0032,716-0055,716-0044,716-0080,716-0015,716-0015,716-0020,716-0039,716-0019,715-0038,716-0022,716-0044,716-0031,716-0003,716-0005,716-0026,716-0019,716-0032,716-0020,716-0029,716-0027,716-0014,716-0015,716-0016,716-0046,716-0033,716-0134,716-0011,716-0017,715-0042,716-0020,716-0035,716-0027,716-0022,715-0047,716-0033,716-0020,716-0031,716-0015,716-0015,716-0016,716-0074,716-0038,716-0039,716-0006,716-0039,716-0039,716-0055,716-0035,715-0045,716-0015,716-0029,716-0014,716-0026,716-0053,716-0080,716-0101,716-0026,716-0134,716-0025,715-0034,716-0017,716-0015,716-0032,716-0022,716-0029,716-0019,716-0015,716-0074,716-0016,716-0019,716-0022,716-0051,716-0044,716-0026,716-0029,716-0014,716-0026,716-0080,716-0038,716-0019,715-0046,716-0044,716-0003,716-0009,716-0011
110,716-0044,716-0008,716-0016,716-0076,716-0033,716-0044,716-0007,716-0017,716-0020,716-0074,716-0084,716-0039,716-0003,716-0051,716-0033,716-0067,716-0046,716-0081,716-0016,716-0016,716-0026,716-0044,716-0025,715-0039,716-0026,716-0046,716-0032,716-0005,716-0007,716-0029,716-0020,716-0039,716-0022,716-0032,716-0035,716-0015,716-0019,716-0019,716-0052,716-0035,716-0135,716-0015,716-0019,715-0044,716-0022,716-0044,716-0031,716-0025,716-0003,716-0035,716-0022,716-0038,716-0016,716-0017,716-0020,716-0076,716-0039,716-0051,716-0008,716-0046,716-0051,716-0067,716-0038,715-0046,716-0017,716-0044,716-0016,716-0029,716-0076,716-0081,716-0131,716-0029,716-0135,716-0027,715-0035,716-0020,716-0020,716-0035,716-0025,716-0031,716-0025,716-0019,716-0076,716-0022,716-0020,716-0025,716-0052,716-0053,716-0031,716-0032,716-0016,716-0031,716-0081,716-0051,716-0020,715-0047,716-0046,716-0008,716-0010,716-0014
111,716-0046,716-0009,716-0017,716-0080,716-0051,716-0051,716-0008,716-0026,716-0022,716-0077,716-0085,716-0051,716-0005,716-0052,716-0035,716-0074,716-0051,716-0084,716-0017,716-0017,716-0033,716-0051,716-0031,715-0046,716-0029,716-0053,716-0033,716-0006,716-0008,716-0031,716-0025,716-0044,716-0031,716-0033,716-0038,716-0016,716-0025,716-0020,716-0053,716-0046,716-0155,716-0016,716-0032,715-0045,716-0027,716-0046,716-0032,716-0027,716-0008,716-0044,716-0025,716-0039,716-0017,716-0025,716-0026,716-0077,716-0053,716-0052,716-0010,716-0051,716-0055,716-0084,716-0039,715-0047,716-0020,716-0046,716-0017,716-0046,716-0085,716-0082,716-0134,716-0031,716-0138,716-0031,715-0041,716-0025,716-0025,716-0044,716-0026,716-0038,716-0027,716-0022,716-0077,716-0025,716-0026,716-0031,716-0074,716-0077,716-0032,716-0033,716-0017,716-0032,716-0082,716-0052,716-0022,716-0003,716-0051,716-0011,716-0014,716-0016
112,716-0055,716-0010,716-0019,716-0082,716-0052,716-0052,716-0009,716-0027,716-0025,716-0080,716-0101,716-0055,716-0007,716-0055,716-0044,716-0080,716-0055,716-0085,716-0019,716-0019,716-0044,716-0074,716-0032,715-0050,716-0031,716-0074,716-0038,716-0007,716-0011,716-0032,716-0033,716-0046,716-0032,716-0038,716-0039,716-0019,716-0032,716-0022,716-0067,716-0053,716-0160,716-0017,716-0035,715-0046,716-0031,716-0051,716-0038,716-0029,716-0011,716-0051,716-0026,716-0046,716-0019,716-0027,716-0027,716-0082,716-0055,716-0053,716-0015,716-0052,716-0076,716-0091,716-0053,715-0048,716-0031,716-0051,716-0019,716-0052,716-0101,716-0085,716-0135,716-0035,716-0141,716-0032,715-0045,716-0029,716-0026,716-0055,716-0027,716-0039,716-0035,716-0029,716-0081,716-0027,716-0027,716-0033,716-0077,716-0080,716-0033,716-0035,716-0022,716-0039,716-0084,716-0055,716-0025,716-0009,716-0053,716-0014,716-0015,716-0017
113,716-0067,716-0011,716-0022,716-0085,716-0053,716-0055,716-0016,716-0029,716-0027,716-0081,716-0134,716-0067,716-0009,716-0067,716-0067,716-0081,716-0074,716-0091,716-0022,716-0022,716-0052,716-0076,716-0033,716-0001,716-0032,716-0076,716-0044,716-0009,716-0019,716-0035,716-0035,716-0051,716-0033,716-0039,716-0051,716-0020,716-0039,716-0025,716-0074,716-0067,716-0162,716-0025,716-0046,715-0048,716-0038,716-0052,716-0039,716-0031,716-0015,716-0052,716-0027,716-0051,716-0022,716-0029,716-0031,716-0101,716-0067,716-0074,716-0016,716-0076,716-0082,716-0095,716-0076,716-0003,716-0032,716-0052,716-0020,716-0067,716-0134,716-0095,716-0137,716-0038,716-0161,716-0033,715-0048,716-0032,716-0027,716-0067,716-0029,716-0044,716-0044,716-0032,716-0082,716-0029,716-0029,716-0046,716-0080,716-0082,716-0044,716-0038,716-0026,716-0046,716-0091,716-0077,716-0032,716-0010,716-0067,716-0016,716-0016,716-0025
114,716-0074,716-0016,716-0025,716-0091,716-0055,716-0067,716-0017,716-0031,716-0029,716-0085,716-0135,716-0076,716-0010,716-0074,716-0074,716-0082,716-0076,716-0098,716-0026,716-0026,716-0067,716-0080,716-0035,716-0003,716-0033,716-0077,716-0046,716-0015,716-0020,716-0038,716-0038,716-0053,716-0035,716-0044,716-0052,716-0022,716-0044,716-0029,716-0076,716-0077,717-0002,716-0026,716-0052,716-0006,716-0039,716-0055,716-0044,716-0032,716-0020,716-0055,716-0029,716-0052,716-0025,716-0031,716-0033,716-0134,716-0076,716-0076,716-0017,716-0081,716-0084,716-0098,716-0077,716-0007,716-0033,716-0053,716-0022,716-0077,716-0135,716-0098,716-0141,716-0039,716-0162,716-0046,716-0001,716-0033,716-0032,716-0074,716-0032,716-0046,716-0046,716-0038,716-0095,716-0032,716-0031,716-0051,716-0081,716-0085,716-0046,716-0039,716-0031,716-0052,716-0098,716-0080,716-0035,716-0011,716-0074,716-0026,716-0019,716-0031
115,716-0076,716-0019,716-0027,716-0098,716-0074,716-0074,716-0019,716-0033,716-0031,716-0095,716-0138,716-0077,716-0011,716-0076,716-0077,716-0085,716-0077,716-0110,716-0031,716-0027,716-0076,716-0082,716-0046,716-0007,716-0038,716-0082,716-0051,716-0017,716-0026,716-0044,716-0051,716-0055,716-0038,716-0051,716-0053,716-0025,716-0077,716-0032,716-0080,716-0080,717-0004,716-0027,716-0076,716-0007,716-0044,716-0067,716-0046,716-0035,716-0022,716-0074,716-0032,716-0053,716-0031,716-0035,716-0038,716-0135,716-0081,716-0080,716-0019,716-0082,716-0085,716-0101,716-0080,716-0008,716-0038,716-0055,716-0027,716-0080,716-0137,716-0101,716-0143,716-0046,717-0002,716-0051,716-0005,716-0039,716-0038,716-0076,716-0033,716-0051,716-0051,716-0039,716-0124,716-0033,716-0032,716-0052,716-0085,716-0095,716-0051,716-0044,716-0032,716-0053,716-0101,716-0081,716-0039,716-0016,716-0076,716-0027,716-0020,716-0035
116,716-0077,716-0025,716-0029,716-0110,716-0076,716-0080,716-0025,716-0039,716-0032,716-0131,716-0155,716-0080,716-0014,716-0081,716-0080,716-0091,716-0081,716-0124,716-0033,716-0029,716-0080,716-0084,716-0052,716-0014,716-0039,716-0084,716-0052,716-0020,716-0027,716-0055,716-0055,716-0067,716-0046,716-0053,716-0077,716-0026,716-0081,716-0035,716-0081,716-0082,717-0006,716-0031,716-0077,716-0008,716-0046,716-0081,716-0051,716-0039,716-0025,716-0076,716-0033,716-0074,716-0033,716-0044,716-0044,716-0137,716-0082,716-0081,716-0022,716-0098,716-0091,716-0131,716-0082,716-0009,716-0039,716-0067,716-0035,716-0081,716-0138,716-0110,716-0155,716-0051,717-0004,716-0053,716-0007,716-0044,716-0051,716-0077,716-0035,716-0053,716-0052,716-0046,716-0131,716-0051,716-0035,716-0074,716-0091,716-0101,716-0053,716-0053,716-0033,716-0074,716-0135,716-0082,716-0044,716-0017,716-0077,716-0029,716-0025,716-0038
117,716-0080,716-0031,716-0032,716-0124,716-0081,716-0081,716-0027,716-0046,716-0035,716-0134,716-0160,716-0081,716-0015,716-0082,716-0082,716-0098,716-0084,716-0134,716-0035,716-0031,716-0081,716-0085,716-0053,716-0015,716-0046,716-0085,716-0053,716-0022,716-0029,716-0067,716-0076,716-0074,716-0052,716-0076,716-0081,716-0029,716-0095,716-0053,716-0098,716-0095,717-0007,716-0032,716-0081,716-0014,716-0051,716-0082,716-0053,716-0044,716-0031,716-0077,716-0038,716-0076,716-0035,716-0051,716-0046,716-0143,716-0084,716-0082,716-0027,716-0101,716-0095,716-0134,716-0098,716-0010,716-0052,716-0074,716-0051,716-0082,716-0155,716-0124,716-0160,716-0055,717-0006,716-0067,716-0014,716-0052,716-0055,716-0080,716-0044,716-0076,716-0055,716-0055,716-0134,716-0067,716-0038,716-0076,716-0095,716-0124,716-0067,716-0055,716-0044,716-0080,716-0141,716-0084,716-0052,716-0019,716-0080,716-0038,716-0026,716-0044
118,716-0081,716-0033,716-0038,716-0131,716-0085,716-0095,716-0029,716-0051,716-0038,716-0143,716-0162,716-0082,716-0016,716-0084,716-0084,716-0124,716-0110,716-0141,716-0038,716-0032,716-0085,716-0091,716-0055,716-0017,716-0067,716-0091,716-0080,716-0026,716-0031,716-0074,716-0077,716-0076,716-0077,716-0081,716-0082,716-0032,716-0098,716-0067,716-0101,716-0098,717-0008,716-0035,716-0082,716-0015,716-0074,716-0084,716-0074,716-0067,716-0032,716-0080,716-0044,716-0080,716-0039,716-0052,716-0051,716-0155,716-0085,716-0124,716-0029,716-0110,716-0098,716-0135,716-0110,716-0014,716-0067,716-0077,716-0052,716-0084,716-0160,716-0134,716-0162,716-0077,717-0007,716-0076,716-0019,716-0053,716-0067,716-0081,716-0046,716-0077,716-0074,716-0067,716-0135,716-0076,716-0039,716-0077,716-0110,716-0134,716-0077,716-0067,716-0046,716-0091,716-0155,716-0085,716-0053,716-0022,716-0081,716-0044,716-0031,716-0052
119,716-0082,716-0035,716-0052,716-0135,716-0091,716-0098,716-0031,716-0081,716-0039,716-0160,717-0004,716-0084,716-0019,716-0085,716-0131,716-0131,716-0134,716-0143,716-0039,716-0035,716-0091,716-0095,716-0067,716-0022,716-0080,716-0095,716-0081,716-0029,716-0033,716-0076,716-0095,716-0085,716-0080,716-0082,716-0084,716-0033,716-0101,716-0077,716-0124,716-0134,717-0012,716-0038,716-0084,716-0016,716-0081,716-0085,716-0077,716-0074,716-0038,716-0082,716-0053,716-0082,716-0046,716-0076,716-0052,716-0160,716-0101,716-0135,716-0044,716-0124,716-0101,716-0141,716-0131,716-0016,716-0076,716-0081,716-0053,716-0101,716-0161,716-0135,717-0001,716-0080,717-0008,716-0077,716-0020,716-0055,716-0080,716-0082,716-0080,716-0082,716-0076,716-0074,717-0002,716-0084,716-0044,716-0081,716-0134,716-0135,716-0081,716-0074,716-0052,716-0124,717-0002,716-0091,716-0067,716-0025,716-0084,716-0053,716-0033,716-0053
120,716-0084,716-0039,716-0055,716-0138,716-0095,716-0110,716-0035,716-0082,716-0044,717-0002,717-0006,716-0085,716-0025,716-0091,716-0134,716-0135,716-0135,716-0155,716-0044,716-0038,716-0095,716-0098,716-0077,716-0026,716-0081,716-0098,716-0082,716-0031,716-0044,716-0080,716-0101,716-0095,716-0082,716-0085,716-0085,716-0038,716-0134,716-0084,716-0134,716-0135,717-0013,716-0039,716-0085,716-0017,716-0084,716-0101,716-0080,716-0076,716-0044,716-0084,716-0055,716-0084,716-0051,716-0077,716-0055,716-0162,716-0110,716-0143,716-0053,716-0135,716-0110,716-0155,716-0134,716-0017,716-0077,716-0082,716-0055,716-0110,717-0001,716-0137,717-0002,716-0082,717-0009,716-0084,716-0022,716-0067,716-0082,716-0095,716-0081,716-0084,716-0080,716-0080,717-0007,716-0085,716-0046,716-0082,716-0135,716-0137,716-0085,716-0080,716-0067,716-0131,717-0004,716-0095,716-0080,716-0026,716-0091,716-0077,716-0038,716-0076
